#ID	Date		Time	Lat	Lon	Dist	DelTime	Speed	Heading	WaterTemp	WindDir(/10)	WindSpeed(m/s)	Pressure(mbar)
#			UTC			KM	HOURS	M/S	deg
32526	2009/06/09	04:56	-7.425	-110.408	2.1	1.10	0.53	55.3	27.0		-NaN		-NaN		-NaN
32526	2009/06/09	05:27	-7.422	-110.407	0.4	0.52	0.22	18.3	27.0		-NaN		-NaN		-NaN
32526	2009/06/09	06:30	-7.422	-110.407	0.0	1.05	0	-NaN	27.0		-NaN		-NaN		-NaN
32526	2009/06/09	08:35	-7.422	-110.407	0.0	2.08	0	-NaN	27.0		-NaN		-NaN		-NaN
32526	2009/06/09	08:41	-7.398	-110.382	3.8	0.10	0	-NaN	27.0		-NaN		-NaN		-NaN
32526	2009/06/09	10:20	-7.379	-110.380	2.1	1.65	0.35	6.0	26.9		-NaN		-NaN		-NaN
32526	2009/06/09	10:29	-7.398	-110.382	2.1	0.15	0	-NaN	26.9		-NaN		-NaN		-NaN
32526	2009/06/09	12:14	-7.379	-110.380	2.1	1.75	0.33	6.0	26.9		-NaN		-NaN		-NaN
32526	2009/06/09	13:02	-7.353	-110.368	3.2	0.80	1.11	24.6	26.9		-NaN		-NaN		-NaN
32526	2009/06/09	14:36	-7.328	-110.375	2.9	1.57	0.51	344.5	26.9		-NaN		-NaN		-NaN
32530	2009/06/08	02:04	-8.791	-136.147	0.5	0.45	0.31	206.3	28.0		-NaN		-NaN		-NaN
32530	2009/06/08	03:15	-8.788	-136.153	0.7	1.18	0.16	296.8	28.0		-NaN		-NaN		-NaN
32530	2009/06/08	03:46	-8.787	-136.148	0.6	0.52	0.32	78.6	28.0		-NaN		-NaN		-NaN
32530	2009/06/08	05:16	-8.788	-136.153	0.6	1.50	0.11	258.6	28.0		-NaN		-NaN		-NaN
32530	2009/06/08	05:45	-8.787	-136.148	0.6	0.48	0.34	78.6	28.0		-NaN		-NaN		-NaN
32530	2009/06/08	05:48	-8.787	-136.157	1.0	0.05	0	-NaN	28.0		-NaN		-NaN		-NaN
32530	2009/06/08	06:57	-8.784	-136.164	0.8	1.15	0.19	293.4	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	07:33	-8.788	-136.164	0.4	0.60	0.19	180.0	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	10:31	-8.798	-136.183	2.4	2.97	0.22	242.0	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	12:07	-8.788	-136.164	2.4	1.60	0.42	62.0	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	12:12	-8.807	-136.191	3.6	0.08	0	-NaN	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	12:37	-8.800	-136.190	0.8	0.42	0.53	8.0	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	13:06	-8.800	-136.190	0.0	0.48	0	-NaN	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	14:19	-8.803	-136.194	0.6	1.22	0.14	232.8	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	14:55	-8.806	-136.190	0.6	0.60	0.28	127.2	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	16:54	-8.806	-136.190	0.0	1.98	0	-NaN	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	18:03	-8.806	-136.200	1.1	1.15	0.27	270.0	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	18:30	-8.806	-136.200	0.0	0.45	0	-NaN	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	18:37	-8.806	-136.200	0.0	0.12	0	-NaN	27.9		-NaN		-NaN		-NaN
32530	2009/06/08	20:12	-8.806	-136.200	0.0	1.58	0	-NaN	28.0		-NaN		-NaN		-NaN
32530	2009/06/08	23:10	-8.802	-136.225	2.8	2.97	0.26	279.2	28.1		-NaN		-NaN		-NaN
32530	2009/06/09	01:12	-8.808	-136.237	1.5	2.03	0.20	243.2	28.1		-NaN		-NaN		-NaN
32530	2009/06/09	01:52	-8.804	-136.239	0.5	0.67	0.21	333.7	28.1		-NaN		-NaN		-NaN
32530	2009/06/09	02:49	-8.799	-136.243	0.7	0.95	0.20	321.7	28.1		-NaN		-NaN		-NaN
32530	2009/06/09	03:34	-8.799	-136.247	0.4	0.75	0.15	270.0	28.0		-NaN		-NaN		-NaN
32530	2009/06/09	05:30	-8.793	-136.254	1.0	1.93	0.14	310.9	28.0		-NaN		-NaN		-NaN
32530	2009/06/09	06:34	-8.803	-136.253	1.1	1.07	0.29	174.4	28.0		-NaN		-NaN		-NaN
32530	2009/06/09	07:12	-8.801	-136.260	0.8	0.63	0.35	286.1	28.0		-NaN		-NaN		-NaN
32530	2009/06/09	08:12	-8.801	-136.260	0.0	1.00	0	-NaN	28.0		-NaN		-NaN		-NaN
32530	2009/06/09	10:16	-8.803	-136.283	2.5	2.07	0.34	265.0	28.0		-NaN		-NaN		-NaN
32530	2009/06/09	11:57	-8.801	-136.260	2.5	1.68	0.41	85.0	27.9		-NaN		-NaN		-NaN
32530	2009/06/09	12:12	-8.809	-136.288	3.2	0.25	0	-NaN	28.0		-NaN		-NaN		-NaN
32530	2009/06/09	12:58	-8.809	-136.288	0.0	0.77	0	-NaN	27.9		-NaN		-NaN		-NaN
32530	2009/06/09	14:43	-8.802	-136.298	1.3	1.75	0.21	305.3	27.9		-NaN		-NaN		-NaN
32532	2009/06/08	02:02	-8.828	-126.704	29.4	0.55	14.85	280.4	27.4		-NaN		-NaN		-NaN
32532	2009/06/08	03:38	-8.828	-126.704	0.0	1.60	0	-NaN	-NaN		-NaN		-NaN		-NaN
32532	2009/06/08	05:15	-8.828	-126.704	0.0	1.62	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/08	06:50	-8.828	-126.704	0.0	1.58	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/08	14:09	-8.828	-126.704	0.0	7.32	0	-NaN	27.2		-NaN		-NaN		-NaN
32532	2009/06/08	16:54	-8.828	-126.704	0.0	2.75	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/08	18:00	-8.748	-126.903	23.6	1.10	5.96	292.1	27.3		-NaN		-NaN		-NaN
32532	2009/06/08	21:26	-8.748	-126.903	0.0	3.43	0	-NaN	27.4		-NaN		-NaN		-NaN
32532	2009/06/08	23:06	-8.748	-126.903	0.0	1.67	0	-NaN	27.4		-NaN		-NaN		-NaN
32532	2009/06/09	01:12	-8.761	-127.016	12.5	2.10	1.65	263.4	27.4		-NaN		-NaN		-NaN
32532	2009/06/09	01:51	-8.764	-127.022	0.7	0.65	0.30	243.2	27.4		-NaN		-NaN		-NaN
32532	2009/06/09	03:27	-8.764	-127.022	0.0	1.60	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	04:50	-8.764	-127.022	0.0	1.38	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	05:30	-8.764	-127.022	0.0	0.67	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	06:35	-8.768	-127.076	6.0	1.08	1.54	265.7	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	07:09	-8.768	-127.076	0.0	0.57	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	10:21	-8.769	-127.112	4.0	3.20	0.35	268.4	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	12:14	-8.769	-127.112	0.0	1.88	0	-NaN	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	13:00	-8.774	-127.145	3.7	0.77	1.34	261.3	27.3		-NaN		-NaN		-NaN
32532	2009/06/09	14:42	-8.769	-127.112	3.7	1.70	0.60	81.3	27.2		-NaN		-NaN		-NaN
32535	2009/06/08	02:03	-10.658	-132.465	0.2	0.50	0.11	333.8	27.8		-NaN		-NaN		-NaN
32535	2009/06/08	03:42	-10.659	-132.470	0.6	1.65	0.10	258.5	27.7		-NaN		-NaN		-NaN
32535	2009/06/08	06:56	-10.659	-132.470	0.0	3.23	0	-NaN	27.7		-NaN		-NaN		-NaN
32535	2009/06/08	10:24	-10.659	-132.470	0.0	3.47	0	-NaN	27.7		-NaN		-NaN		-NaN
32535	2009/06/08	12:38	-10.667	-132.517	5.2	2.23	0.65	260.2	27.6		-NaN		-NaN		-NaN
32535	2009/06/08	13:08	-10.667	-132.517	0.0	0.50	0	-NaN	27.6		-NaN		-NaN		-NaN
32535	2009/06/08	14:18	-10.667	-132.517	0.0	1.17	0	-NaN	27.6		-NaN		-NaN		-NaN
32535	2009/06/08	14:54	-10.667	-132.517	0.0	0.60	0	-NaN	27.6		-NaN		-NaN		-NaN
32535	2009/06/08	17:54	-10.667	-132.542	2.7	3.00	0.25	270.0	27.6		-NaN		-NaN		-NaN
32535	2009/06/08	21:26	-10.667	-132.542	0.0	3.53	0	-NaN	27.8		-NaN		-NaN		-NaN
32535	2009/06/08	23:11	-10.684	-132.581	4.7	1.75	0.75	246.1	27.8		-NaN		-NaN		-NaN
32535	2009/06/09	01:08	-10.684	-132.581	0.0	1.95	0	-NaN	27.8		-NaN		-NaN		-NaN
32535	2009/06/09	01:47	-10.684	-132.581	0.0	0.65	0	-NaN	27.7		-NaN		-NaN		-NaN
32535	2009/06/09	02:44	-10.684	-132.581	0.0	0.95	0	-NaN	27.7		-NaN		-NaN		-NaN
32535	2009/06/09	06:32	-10.684	-132.581	0.0	3.80	0	-NaN	27.7		-NaN		-NaN		-NaN
32535	2009/06/09	08:09	-10.684	-132.581	0.0	1.62	0	-NaN	27.6		-NaN		-NaN		-NaN
32535	2009/06/09	10:18	-10.684	-132.581	0.0	2.15	0	-NaN	27.6		-NaN		-NaN		-NaN
32535	2009/06/09	12:12	-10.684	-132.581	0.0	1.90	0	-NaN	27.6		-NaN		-NaN		-NaN
32535	2009/06/09	14:41	-10.684	-132.581	0.0	2.48	0	-NaN	27.6		-NaN		-NaN		-NaN
32537	2009/06/08	00:21	-8.767	-105.007	1.5	0.07	0	-NaN	26.9		-NaN		-NaN		-NaN
32537	2009/06/08	01:31	-8.763	-104.994	1.5	1.17	0.36	72.7	26.9		-NaN		-NaN		-NaN
32537	2009/06/08	02:02	-8.773	-105.010	2.1	0.52	1.13	237.7	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	03:27	-8.773	-105.010	0.0	1.42	0	-NaN	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	03:33	-8.777	-105.005	0.7	0.10	0	-NaN	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	04:00	-8.773	-105.001	0.6	0.45	0.37	44.7	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	04:11	-8.778	-105.012	1.3	0.18	0	-NaN	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	05:18	-8.769	-104.997	1.9	1.12	0.47	58.7	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	05:45	-8.772	-105.002	0.6	0.45	0.37	238.7	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	05:49	-8.772	-105.000	0.2	0.07	0	-NaN	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	08:47	-8.768	-104.999	0.5	2.97	0.05	13.9	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	10:25	-8.758	-104.996	1.2	1.63	0.20	16.5	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	10:51	-8.768	-104.999	1.2	0.43	0.77	196.5	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	10:53	-8.758	-104.996	1.2	0.03	0	-NaN	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	10:58	-8.758	-104.996	0.0	0.08	0	-NaN	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	11:29	-8.758	-104.996	0.0	0.52	0	-NaN	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	11:31	-8.768	-104.998	1.1	0.03	0	-NaN	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	12:36	-8.751	-105.011	2.4	1.08	0.62	322.9	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	13:13	-8.751	-104.996	1.6	0.62	0.72	90.0	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	14:34	-8.751	-105.011	1.6	1.35	0.33	270.0	26.7		-NaN		-NaN		-NaN
32537	2009/06/08	15:14	-8.751	-105.005	0.7	0.67	0.29	90.0	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	16:21	-8.749	-105.006	0.2	1.12	0.05	333.7	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	16:56	-8.745	-105.017	1.3	0.58	0.62	290.2	26.8		-NaN		-NaN		-NaN
32537	2009/06/08	17:58	-8.745	-105.024	0.8	1.03	0.22	270.0	26.9		-NaN		-NaN		-NaN
32537	2009/06/08	21:31	-8.746	-105.027	0.3	3.55	0.02	251.4	27.1		-NaN		-NaN		-NaN
32537	2009/06/08	23:22	-8.746	-105.027	0.0	1.85	0	-NaN	27.1		-NaN		-NaN		-NaN
32537	2009/06/08	23:31	-8.754	-105.043	2.0	0.15	0	-NaN	27.1		-NaN		-NaN		-NaN
32537	2009/06/09	00:00	-8.746	-105.027	2.0	0.48	1.15	63.2	27.1		-NaN		-NaN		-NaN
32537	2009/06/09	00:03	-8.754	-105.054	3.1	0.05	0	-NaN	-NaN		-NaN		-NaN		-NaN
32537	2009/06/09	00:12	-8.757	-105.058	0.6	0.15	0	-NaN	27.0		-NaN		-NaN		-NaN
32537	2009/06/09	01:09	-8.755	-105.052	0.7	0.95	0.20	71.4	27.0		-NaN		-NaN		-NaN
32537	2009/06/09	01:52	-8.757	-105.058	0.7	0.72	0.27	251.4	26.9		-NaN		-NaN		-NaN
32537	2009/06/09	03:10	-8.755	-105.052	0.7	1.30	0.15	71.4	26.9		-NaN		-NaN		-NaN
32537	2009/06/09	03:44	-8.772	-105.062	2.2	0.57	1.08	210.2	26.9		-NaN		-NaN		-NaN
32537	2009/06/09	03:49	-8.770	-105.060	0.3	0.08	0	-NaN	26.9		-NaN		-NaN		-NaN
32537	2009/06/09	04:54	-8.775	-105.069	1.1	1.08	0.28	240.7	26.9		-NaN		-NaN		-NaN
32537	2009/06/09	05:29	-8.776	-105.071	0.2	0.58	0.10	243.2	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	06:54	-8.776	-105.071	0.0	1.42	0	-NaN	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	08:28	-8.776	-105.071	0.0	1.57	0	-NaN	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	08:40	-8.776	-105.071	0.0	0.20	0	-NaN	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	10:16	-8.788	-105.061	1.7	1.60	0.30	140.5	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	11:15	-8.776	-105.071	1.7	0.98	0.48	320.5	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	12:14	-8.803	-105.049	3.9	0.98	1.10	141.2	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	13:02	-8.802	-105.077	3.1	0.80	1.08	272.1	26.8		-NaN		-NaN		-NaN
32537	2009/06/09	15:50	-8.803	-105.049	3.1	2.80	0.31	92.1	26.8		-NaN		-NaN		-NaN
32538	2009/06/08	00:19	-19.874	-111.312	1.7	0.08	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	01:32	-19.874	-111.312	0.0	1.22	0	-NaN	24.4		-NaN		-NaN		-NaN
32538	2009/06/08	02:00	-19.869	-111.307	0.8	0.47	0.48	43.2	24.4		-NaN		-NaN		-NaN
32538	2009/06/08	03:26	-19.869	-111.307	0.0	1.43	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	03:59	-19.869	-111.307	0.0	0.55	0	-NaN	24.4		-NaN		-NaN		-NaN
32538	2009/06/08	04:06	-19.866	-111.306	0.3	0.12	0	-NaN	24.4		-NaN		-NaN		-NaN
32538	2009/06/08	05:15	-19.860	-111.312	0.9	1.15	0.22	316.8	24.4		-NaN		-NaN		-NaN
32538	2009/06/08	05:45	-19.857	-111.308	0.5	0.50	0.28	51.4	24.4		-NaN		-NaN		-NaN
32538	2009/06/08	05:48	-19.857	-111.308	0.0	0.05	0	-NaN	24.4		-NaN		-NaN		-NaN
32538	2009/06/08	06:48	-19.857	-111.308	0.0	1.00	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	07:07	-19.860	-111.312	0.5	0.32	0.44	231.4	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	07:09	-19.857	-111.308	0.5	0.03	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	08:53	-19.849	-111.313	1.0	1.73	0.16	329.5	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	10:33	-19.845	-111.327	1.5	1.67	0.25	286.9	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	10:51	-19.849	-111.313	1.5	0.30	1.39	106.9	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	11:00	-19.843	-111.323	1.2	0.15	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	11:27	-19.849	-111.313	1.2	0.45	0.74	122.5	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	11:31	-19.845	-111.327	1.5	0.07	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	12:40	-19.833	-111.331	1.4	1.15	0.34	342.6	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	13:16	-19.834	-111.336	0.5	0.60	0.23	258.0	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	15:15	-19.834	-111.336	0.0	1.98	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	15:16	-19.834	-111.336	0.0	0.02	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	16:15	-19.833	-111.331	0.5	0.98	0.14	78.0	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	16:23	-19.829	-111.333	0.5	0.13	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	16:59	-19.829	-111.318	1.6	0.60	0.74	90.0	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	18:02	-19.827	-111.333	1.6	1.05	0.42	278.1	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	18:32	-19.827	-111.333	0.0	0.50	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	19:38	-19.827	-111.333	0.0	1.10	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/08	21:28	-19.827	-111.333	0.0	1.83	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	23:04	-19.827	-111.333	0.0	1.60	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	23:21	-19.827	-111.333	0.0	0.28	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/08	23:26	-19.809	-111.341	2.2	0.08	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/09	00:01	-19.827	-111.333	2.2	0.58	1.05	157.3	-NaN		-NaN		-NaN		-NaN
32538	2009/06/09	00:06	-19.809	-111.341	2.2	0.08	0	-NaN	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	01:07	-19.808	-111.342	0.2	1.02	0.05	316.7	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	01:49	-19.812	-111.347	0.7	0.70	0.28	229.6	24.3		-NaN		-NaN		-NaN
32538	2009/06/09	03:45	-19.813	-111.341	0.6	1.93	0.09	100.0	24.3		-NaN		-NaN		-NaN
32538	2009/06/09	04:48	-19.816	-111.337	0.5	1.05	0.13	128.6	24.3		-NaN		-NaN		-NaN
32538	2009/06/09	05:15	-19.816	-111.337	0.0	0.45	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/09	05:25	-19.819	-111.342	0.6	0.17	0	-NaN	24.3		-NaN		-NaN		-NaN
32538	2009/06/09	06:29	-19.823	-111.338	0.6	1.07	0.16	136.7	24.3		-NaN		-NaN		-NaN
32538	2009/06/09	06:59	-19.823	-111.338	0.0	0.50	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/09	08:32	-19.823	-111.338	0.0	1.55	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/09	08:44	-19.811	-111.345	1.5	0.20	0	-NaN	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	10:21	-19.807	-111.334	1.2	1.62	0.21	68.9	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	10:30	-19.811	-111.345	1.2	0.15	0	-NaN	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	11:16	-19.811	-111.345	0.0	0.77	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/09	11:18	-19.806	-111.340	0.8	0.03	0	-NaN	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	12:16	-19.806	-111.340	0.0	0.97	0	-NaN	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	13:03	-19.806	-111.340	0.0	0.78	0	-NaN	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	14:39	-19.806	-111.340	0.0	1.60	0	-NaN	24.2		-NaN		-NaN		-NaN
32538	2009/06/09	14:53	-19.806	-111.340	0.0	0.23	0	-NaN	-NaN		-NaN		-NaN		-NaN
32538	2009/06/09	15:50	-19.806	-111.340	0.0	0.95	0	-NaN	-NaN		-NaN		-NaN		-NaN
32540	2009/06/08	01:32	-8.734	-105.107	3.4	1.23	0.77	23.0	26.9		-NaN		-NaN		-NaN
32540	2009/06/08	02:02	-8.762	-105.119	3.4	0.50	1.89	203.0	26.9		-NaN		-NaN		-NaN
32540	2009/06/08	04:11	-8.754	-105.117	0.9	2.15	0.12	13.9	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	05:15	-8.755	-105.119	0.2	1.07	0.05	243.2	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	05:44	-8.755	-105.119	0.0	0.48	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	05:50	-8.754	-105.119	0.1	0.10	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	08:50	-8.755	-105.110	1.0	3.00	0.09	96.4	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	10:50	-8.755	-105.110	0.0	2.00	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	11:26	-8.755	-105.110	0.0	0.60	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	11:30	-8.740	-105.107	1.7	0.07	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	12:36	-8.737	-105.112	0.6	1.10	0.15	301.3	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	13:11	-8.738	-105.113	0.2	0.58	0.10	224.7	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	15:14	-8.738	-105.113	0.0	2.05	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	16:20	-8.718	-105.115	2.2	1.10	0.56	354.4	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	16:53	-8.720	-105.117	0.3	0.55	0.15	224.7	26.8		-NaN		-NaN		-NaN
32540	2009/06/08	19:39	-8.720	-105.117	0.0	2.77	0	-NaN	-NaN		-NaN		-NaN		-NaN
32540	2009/06/08	21:27	-8.707	-105.123	1.6	1.80	0.25	335.5	27.1		-NaN		-NaN		-NaN
32540	2009/06/09	00:11	-8.711	-105.129	0.8	2.73	0.08	236.0	27.1		-NaN		-NaN		-NaN
32540	2009/06/09	01:08	-8.707	-105.123	0.8	0.95	0.23	56.0	27.0		-NaN		-NaN		-NaN
32540	2009/06/09	01:51	-8.716	-105.132	1.4	0.72	0.54	224.7	27.0		-NaN		-NaN		-NaN
32540	2009/06/09	04:54	-8.720	-105.140	1.0	3.05	0.09	243.2	26.9		-NaN		-NaN		-NaN
32540	2009/06/09	05:26	-8.728	-105.137	0.9	0.53	0.47	159.7	26.9		-NaN		-NaN		-NaN
32540	2009/06/09	08:41	-8.733	-105.138	0.6	3.25	0.05	191.2	26.8		-NaN		-NaN		-NaN
32540	2009/06/09	10:14	-8.733	-105.138	0.0	1.55	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/09	11:12	-8.746	-105.133	1.5	0.97	0.43	159.2	26.8		-NaN		-NaN		-NaN
32540	2009/06/09	12:14	-8.746	-105.133	0.0	1.03	0	-NaN	26.8		-NaN		-NaN		-NaN
32540	2009/06/09	13:00	-8.749	-105.128	0.6	0.77	0.22	121.3	26.8		-NaN		-NaN		-NaN
32540	2009/06/09	15:53	-8.746	-105.133	0.6	2.88	0.06	301.3	26.8		-NaN		-NaN		-NaN
32542	2009/06/08	01:51	2.462	-86.420	0.3	1.45	0.06	315.0	27.7		-NaN		-NaN		-NaN
32542	2009/06/08	01:57	2.462	-86.420	0.0	0.10	0	-NaN	27.7		-NaN		-NaN		-NaN
32542	2009/06/08	02:27	2.447	-86.426	1.8	0.50	1.00	201.8	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	02:32	2.451	-86.422	0.6	0.08	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	03:33	2.447	-86.426	0.6	1.02	0.16	225.0	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	03:39	2.447	-86.426	0.0	0.10	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	04:12	2.446	-86.423	0.4	0.55	0.20	108.5	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	06:57	2.446	-86.423	0.0	2.75	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	08:38	2.446	-86.423	0.0	1.68	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	08:45	2.434	-86.417	1.5	0.12	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	09:11	2.446	-86.423	1.5	0.43	0.96	333.5	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	10:51	2.434	-86.417	1.5	1.67	0.25	153.5	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	11:26	2.436	-86.404	1.5	0.58	0.71	81.2	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	12:59	2.433	-86.410	0.7	1.55	0.13	243.4	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	14:26	2.436	-86.406	0.6	1.45	0.11	53.1	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	14:30	2.434	-86.412	0.7	0.07	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	14:59	2.433	-86.410	0.2	0.48	0.11	116.6	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	15:09	2.434	-86.415	0.6	0.17	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	16:05	2.433	-86.410	0.6	0.93	0.18	101.3	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	16:15	2.432	-86.418	0.9	0.17	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	16:44	2.432	-86.418	0.0	0.48	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	16:47	2.432	-86.418	0.0	0.05	0	-NaN	27.6		-NaN		-NaN		-NaN
32542	2009/06/08	19:45	2.426	-86.428	1.3	2.97	0.12	239.0	28.0		-NaN		-NaN		-NaN
32542	2009/06/08	19:47	2.427	-86.422	0.7	0.03	0	-NaN	28.1		-NaN		-NaN		-NaN
32542	2009/06/08	21:45	2.418	-86.413	1.4	1.97	0.20	135.0	28.2		-NaN		-NaN		-NaN
32542	2009/06/08	21:53	2.419	-86.413	0.1	0.13	0	-NaN	28.1		-NaN		-NaN		-NaN
32542	2009/06/08	22:32	2.412	-86.407	1.0	0.65	0.43	139.4	28.1		-NaN		-NaN		-NaN
32542	2009/06/08	23:32	2.411	-86.411	0.5	1.00	0.14	256.0	28.1		-NaN		-NaN		-NaN
